[219, 0]
[215, 0]
[177, 0]
[190, 0]
[513, 0]
[229, 1]
[127, 1]
[643, 1]
[784, 0]
[800, 0]
[699, 0]
[844, 0]
[513, 0]
[502, 0]
[676, 0]
[498, 0]
[795, 0]
[888, 0]
[434, 0]
[953, 1]
[761, 1]
[889, 0]
[346, 0]
[68, 0]
[495, 0]
[332, 0]
[702, 0]
[380, 0]
[296, 0]
[433, 1]
[879, 0]
[843, 0]
[552, 0]
[240, 0]
[116, 0]
[524, 0]
[917, 0]
[136, 0]
[627, 0]
[394, 0]
[69, 0]
[556, 0]
[129, 0]
[979, 0]
[441, 0]
[756, 0]
[583, 0]
[866, 0]
[511, 0]
[295, 0]
[430, 0]
[595, 0]
[872, 0]
[890, 0]
[894, 0]
[225, 0]
[271, 1]
[828, 0]
[161, 0]
[933, 0]
[49, 0]
[203, 0]
[422, 0]
[996, 0]
[3, 1]
[117, 0]
[278, 0]
[209, 0]
[580, 0]
[374, 0]
[874, 0]
[277, 1]
[606, 0]
[531, 0]
[620, 0]
[761, 1]
[190, 0]
[716, 0]
[750, 0]
[46, 0]
[93, 0]
[405, 0]
[908, 0]
[939, 0]
[673, 1]
[11, 1]
[599, 1]
[518, 0]
[844, 0]
[161, 0]
[969, 0]
[103, 1]
[43, 1]
[695, 0]
[28, 0]
[61, 1]
[110, 0]
[846, 0]
[566, 0]
[865, 0]
[495, 0]
[194, 0]
[548, 0]
[967, 1]
[968, 0]
[333, 0]
[445, 0]
[701, 1]
[705, 0]
[919, 1]
[879, 0]
[984, 0]
[936, 0]
[559, 0]
[645, 0]
[714, 0]
[625, 0]
[754, 0]
[94, 0]
[1, 0]
[186, 0]
[629, 0]
[70, 0]
[317, 1]
[943, 0]
[853, 1]
[757, 1]
[625, 0]
[702, 0]
[897, 0]
[505, 0]
[896, 0]
[880, 0]
[45, 0]
[216, 0]
[911, 1]
[733, 1]
[476, 0]
[825, 0]
[188, 0]
[36, 0]
[667, 0]
[245, 0]
[492, 0]
[461, 1]
[797, 1]
[361, 0]
[185, 0]
[686, 0]
[65, 0]
[664, 0]
[490, 0]
[454, 0]
[434, 0]
[846, 0]
[491, 1]
[831, 0]
[883, 1]
[65, 0]
[102, 0]
[110, 0]
[959, 0]
[982, 0]
[164, 0]
[146, 0]
[205, 0]
[605, 0]
[637, 0]
[123, 0]
[713, 0]
[264, 0]
[506, 0]
[357, 0]
[483, 0]
[388, 0]
[834, 0]
[900, 0]
[651, 0]
[772, 0]
[809, 1]
[404, 0]
[748, 0]
[490, 0]
[212, 0]
[812, 0]
[539, 0]
[50, 0]
[777, 0]
[951, 0]
[279, 0]
[429, 0]
[297, 0]
[503, 1]
[889, 0]
[403, 0]
[850, 0]
[577, 1]
[614, 0]
[597, 0]
[152, 0]
[280, 0]
[681, 0]
[445, 0]
[183, 0]
[729, 0]
[818, 0]
[267, 0]
[848, 0]
[959, 0]
[958, 0]
[461, 1]
[78, 0]
[630, 0]
[378, 0]
[537, 0]
[340, 0]
[89, 1]
[685, 0]
[255, 0]
[888, 0]
[183, 0]
[77, 0]
[952, 0]
[629, 0]
[538, 0]
[5, 1]
[868, 0]
[125, 0]
[633, 0]
[797, 1]
[258, 0]
[282, 0]
[481, 0]
[696, 0]
[65, 0]
[606, 0]
[33, 0]
[829, 1]
[862, 0]
[24, 0]
[438, 0]
[763, 0]
[255, 0]
[381, 0]
[866, 0]
[472, 0]
[169, 0]
[371, 0]
[718, 0]
[184, 0]
[394, 0]
[40, 0]
[63, 0]
[767, 0]
[982, 0]
[90, 0]
[277, 1]
[44, 0]
[10, 0]
[223, 1]
[195, 0]
[641, 1]
[986, 0]
[884, 0]
[686, 0]
[150, 0]
[457, 1]
[335, 0]
[557, 1]
[643, 1]
[619, 1]
[845, 0]
[356, 0]
[787, 1]
[438, 0]
[248, 0]
[916, 0]
[770, 0]
[477, 0]
[777, 0]
[822, 0]
[351, 0]
[550, 0]
[216, 0]
[685, 0]
[114, 0]
[205, 0]
[573, 0]
[814, 0]
[328, 0]
[575, 0]
[209, 0]
[607, 1]
[527, 0]
[213, 0]
[254, 0]
[584, 0]
[457, 1]
[164, 0]
[685, 0]
[51, 0]
[954, 0]
[441, 0]
[987, 0]
[716, 0]
[794, 0]
[19, 1]
[594, 0]
[610, 0]
[765, 0]
[868, 0]
[298, 0]
[466, 0]
[130, 0]
[353, 1]
[453, 0]
[74, 0]
[365, 0]
[358, 0]
[41, 1]
[325, 0]
[917, 0]
[202, 0]
[531, 0]
[905, 0]
[96, 0]
[16, 0]
[848, 0]
[228, 0]
[908, 0]
[110, 0]
[33, 0]
[585, 0]
[930, 0]
[606, 0]
[167, 1]
[19, 1]
[449, 1]
[825, 0]
[788, 0]
[870, 0]
[718, 0]
[928, 0]
[43, 1]
[340, 0]
[818, 0]
[532, 0]
[850, 0]
[282, 0]
[943, 0]
[623, 0]
[85, 0]
[646, 0]
[365, 0]
[498, 0]
[220, 0]
[974, 0]
[873, 0]
[356, 0]
[45, 0]
[804, 0]
[773, 1]
[135, 0]
[807, 0]
[450, 0]
[897, 0]
[704, 0]
[65, 0]
[543, 0]
[258, 0]
[627, 0]
[550, 0]
[311, 1]
[405, 0]
[613, 1]
[156, 0]
[183, 0]
[876, 0]
[668, 0]
[471, 0]
[638, 0]
[380, 0]
[387, 0]
[755, 0]
[636, 0]
[9, 0]
[583, 0]
[204, 0]
[560, 0]
[583, 0]
[554, 0]
[868, 0]
[405, 0]
[605, 0]
[794, 0]
[695, 0]
[466, 0]
[761, 1]
[933, 0]
[650, 0]
[846, 0]
[3, 1]
[909, 0]
[430, 0]
[417, 0]
[757, 1]
[365, 0]
[910, 0]
[230, 0]
[596, 0]
[383, 1]
[263, 1]
[558, 0]
[576, 0]
[384, 0]
[104, 0]
[253, 0]
[17, 1]
[751, 1]
[511, 0]
[252, 0]
[172, 0]
[52, 0]
[694, 0]
[540, 0]
[796, 0]
[448, 0]
[507, 0]
[878, 0]
[59, 1]
[592, 0]
[630, 0]
[81, 0]
[360, 0]
[42, 0]
[2, 1]
[585, 0]
[649, 0]
[809, 1]
[847, 0]
[882, 0]
[527, 0]
[630, 0]
[470, 0]
[99, 0]
[180, 0]
[895, 0]
[254, 0]
[474, 0]
[153, 0]
[351, 0]
[52, 0]
[953, 1]
[450, 0]
[890, 0]
[549, 0]
[999, 0]
[240, 0]
[432, 0]
[739, 1]
[455, 0]
[320, 0]
[341, 0]
[733, 1]
[523, 1]
[620, 0]
[965, 0]
[415, 0]
[127, 1]
[230, 0]
[954, 0]
[273, 0]
[133, 0]
[865, 0]
[327, 0]
[193, 1]
[627, 0]
[910, 0]
[658, 0]
[327, 0]
[988, 0]
[673, 1]
[994, 0]
[654, 0]
[905, 0]
[940, 0]
[250, 0]
[762, 0]
[520, 0]
[210, 0]
[887, 1]
[9, 0]
[496, 0]
[144, 0]
[303, 0]
[83, 1]
[66, 0]
[63, 0]
[286, 0]
[962, 0]
[210, 0]
[250, 0]
[895, 0]
[69, 0]
[58, 0]
[283, 1]
[345, 0]
[305, 0]
[439, 1]
[207, 0]
[246, 0]
[25, 0]
[727, 1]
[72, 0]
[749, 0]
[249, 0]
[584, 0]
[835, 0]
[213, 0]
[999, 0]
[995, 0]
[501, 0]
[684, 0]
[276, 0]
[227, 1]
[662, 0]
[720, 0]
[264, 0]
[612, 0]
[912, 0]
[658, 0]
[406, 0]
[423, 0]
[248, 0]
[603, 0]
[498, 0]
[550, 0]
[470, 0]
[684, 0]
[692, 0]
[226, 0]
[423, 0]
[637, 0]
[627, 0]
[716, 0]
[911, 1]
[730, 0]
[118, 0]
[865, 0]
[824, 0]
[625, 0]
[184, 0]
[987, 0]
[495, 0]
[562, 0]
[132, 0]
[774, 0]
[138, 0]
[818, 0]
[498, 0]
[636, 0]
[916, 0]
[617, 1]
[429, 0]
[265, 0]
[992, 0]
[182, 0]
[313, 1]
[751, 1]
[545, 0]
[773, 1]
[252, 0]
[956, 0]
[632, 0]
[972, 0]
[739, 1]
[163, 1]
[216, 0]
[932, 0]
[35, 0]
[140, 0]
[981, 0]
[774, 0]
[250, 0]
[774, 0]
[529, 0]
[235, 0]
[165, 0]
[233, 1]
[328, 0]
[213, 0]
[910, 0]
[442, 0]
[723, 0]
[231, 0]
[977, 1]
[252, 0]
[368, 0]
[292, 0]
[280, 0]
[65, 0]
[162, 0]
[842, 0]
[459, 0]
[139, 1]
[848, 0]
[560, 0]
[583, 0]
[274, 0]
[660, 0]
[389, 1]
[526, 0]
[52, 0]
[489, 0]
[832, 0]
[698, 0]
[797, 1]
[862, 0]
[66, 0]
[443, 1]
[556, 0]
[406, 0]
[135, 0]
[206, 0]
[40, 0]
[589, 0]
[556, 0]
[661, 1]
[942, 0]
[265, 0]
[275, 0]
[872, 0]
[623, 0]
[642, 0]
[97, 1]
[263, 1]
[517, 0]
[979, 0]
[904, 0]
[890, 0]
[43, 1]
[797, 1]
[141, 0]
[269, 1]
[788, 0]
[529, 0]
[729, 0]
[402, 0]
[989, 0]
[481, 0]
[149, 1]
[700, 0]
[309, 0]
[925, 0]
[742, 0]
[705, 0]
[995, 0]
[772, 0]
[619, 1]
[812, 0]
[884, 0]
[834, 0]
[670, 0]
[242, 0]
[578, 0]
[608, 0]
[255, 0]
[295, 0]
[941, 1]
[599, 1]
[779, 0]
[269, 1]
[107, 1]
[53, 1]
[663, 0]
[406, 0]
[76, 0]
[880, 0]
[166, 0]
[229, 1]
[672, 0]
[360, 0]
[985, 0]
[672, 0]
[42, 0]
[336, 0]
[32, 0]
[999, 0]
[864, 0]
[60, 0]
[461, 1]
[514, 0]
[486, 0]
[252, 0]
[17, 1]
[826, 0]
[674, 0]
[516, 0]
[620, 0]
[270, 0]
[6, 0]
[579, 0]
[884, 0]
[785, 0]
[166, 0]
[347, 1]
[238, 0]
[127, 1]
[481, 0]
[912, 0]
[1000, 0]
[379, 1]
[250, 0]
[198, 0]
[493, 0]
[592, 0]
[116, 0]
[769, 1]
[878, 0]
[440, 0]
[363, 0]
[295, 0]
[17, 1]
[410, 0]
[530, 0]
[852, 0]
[120, 0]
[334, 0]
[530, 0]
[293, 1]
[493, 0]
[698, 0]
[588, 0]
[40, 0]
[494, 0]
[181, 1]
[546, 0]
[520, 0]
[386, 0]
[948, 0]
[738, 0]
[664, 0]
[212, 0]
[32, 0]
[679, 0]
[441, 0]
[537, 0]
[606, 0]
[356, 0]
[560, 0]
[954, 0]
[56, 0]
[932, 0]
[361, 0]
[267, 0]
[225, 0]
[517, 0]
[60, 0]
[341, 0]
[613, 1]
[407, 0]
[566, 0]
[56, 0]
[504, 0]
[408, 0]
[963, 0]
[829, 1]
[588, 0]
[194, 0]
[761, 1]
[215, 0]
[297, 0]
[224, 0]
[437, 0]
[405, 0]
[207, 0]
[452, 0]
[585, 0]
[952, 0]
[145, 0]
[364, 0]
[350, 0]
[667, 0]
[899, 0]
[594, 0]
[254, 0]
[88, 0]
[648, 0]
[939, 0]
[202, 0]
[549, 0]
[190, 0]
[449, 1]
[201, 0]
[105, 0]
[613, 1]
[773, 1]
[928, 0]
[89, 1]
[992, 0]
[655, 0]
[105, 0]
[725, 0]
[789, 0]
[452, 0]
[73, 1]
[294, 0]
[287, 0]
[708, 0]
[865, 0]
[93, 0]
[736, 0]
[592, 0]
[218, 0]
[224, 0]
[835, 0]
[202, 0]
[204, 0]
[520, 0]
[986, 0]
[563, 1]
[500, 0]
[542, 0]
[743, 1]
[1, 0]
[472, 0]
[879, 0]
[197, 1]
[43, 1]
[913, 0]
[190, 0]
[995, 0]
[804, 0]
[428, 0]
[127, 1]
[334, 0]
[501, 0]
[540, 0]
[626, 0]
[572, 0]
[398, 0]
[468, 0]
[851, 0]
[195, 0]
[216, 0]
[212, 0]
[552, 0]
[737, 0]
[350, 0]
[945, 0]
[139, 1]
[184, 0]
[243, 0]
[532, 0]
[15, 0]
[190, 0]
[982, 0]
[798, 0]
[168, 0]
[678, 0]
[159, 0]
[439, 1]
[854, 0]
[55, 0]
[702, 0]
[681, 0]
[411, 0]
[119, 0]
[375, 0]
[708, 0]
[789, 0]
[637, 0]
[698, 0]
[492, 0]
[360, 0]
[789, 0]
[16, 0]
[42, 0]
[566, 0]
[688, 0]
[270, 0]
[44, 0]
[177, 0]
[154, 0]
[1, 0]
[588, 0]
[416, 0]
[740, 0]
[994, 0]
[161, 0]
[898, 0]
[987, 0]
[184, 0]
[797, 1]
[200, 0]
[428, 0]
[80, 0]
[882, 0]
[259, 0]
[601, 1]
[960, 0]
[103, 1]
[783, 0]
[752, 0]
[652, 0]
[48, 0]
[375, 0]
[719, 1]
[406, 0]
[714, 0]
[401, 1]
[505, 0]
[640, 0]
[956, 0]
[501, 0]
[678, 0]
[97, 1]
[986, 0]
[310, 0]
[727, 1]
[83, 1]
[131, 1]
[339, 0]
[908, 0]
[402, 0]
[540, 0]
[21, 0]
[736, 0]
[32, 0]
[693, 0]
[731, 0]
[920, 0]
[217, 0]
[184, 0]
[587, 1]
[475, 0]
[430, 0]
[301, 0]
[353, 1]
[783, 0]
[692, 0]
[562, 0]
[987, 0]
[490, 0]
[206, 0]
[637, 0]
[242, 0]
[392, 0]
[805, 0]
[705, 0]
[577, 1]
[457, 1]
[435, 0]
[560, 0]
[196, 0]
[195, 0]
[390, 0]
[20, 0]
[323, 0]
[327, 0]
[465, 0]
[400, 0]
[797, 1]
[908, 0]
[250, 0]
[599, 1]
[362, 0]
[975, 0]
[416, 0]
[428, 0]
[970, 0]
[8, 0]
[970, 0]
[997, 1]
[484, 0]
[184, 0]
[254, 0]
[646, 0]
[31, 1]
[134, 0]
[503, 1]
[462, 0]
[952, 0]
[477, 0]
[156, 0]
[790, 0]
[805, 0]
[180, 0]
[113, 1]
[292, 0]
[537, 0]
[607, 1]
[695, 0]
[838, 0]
[559, 0]
[669, 0]
[219, 0]
[753, 0]
[293, 1]
[903, 0]
[15, 0]
[678, 0]
[820, 0]
[127, 1]
[854, 0]
[205, 0]
[443, 1]
[752, 0]
[638, 0]
[302, 0]
[293, 1]
[848, 0]
[416, 0]
[258, 0]
[989, 0]
[201, 0]
[512, 0]
[654, 0]
[288, 0]
[177, 0]
[89, 1]
[26, 0]
[844, 0]
[889, 0]
[889, 0]
[275, 0]
[615, 0]
[470, 0]
[506, 0]
[216, 0]
[84, 0]
[173, 1]
[122, 0]
[195, 0]
[885, 0]
[497, 0]
[414, 0]
[892, 0]
[99, 0]
[273, 0]
[113, 1]
[20, 0]
[239, 1]
[162, 0]
[267, 0]
[460, 0]
[959, 0]
[172, 0]
[75, 0]
[551, 0]
[53, 1]
[150, 0]
[253, 0]
[454, 0]
[36, 0]
[86, 0]
[476, 0]
[669, 0]
[519, 0]
[50, 0]
[327, 0]
[446, 0]
[166, 0]
[895, 0]
[596, 0]
[105, 0]
[426, 0]
[124, 0]
[679, 0]
[640, 0]
[263, 1]
[922, 0]
[565, 0]
[922, 0]
[999, 0]
[556, 0]
[588, 0]
[305, 0]
[365, 0]
[969, 0]
[709, 1]
[63, 0]
[460, 0]
[894, 0]
[240, 0]
[45, 0]
[401, 1]
[512, 0]
[799, 0]
[571, 1]
[332, 0]
[13, 1]
[655, 0]
[49, 0]
[178, 0]
[743, 1]
[847, 0]
[276, 0]
[18, 0]
[108, 0]
[49, 0]
[198, 0]
[13, 1]
[405, 0]
[822, 0]
[611, 0]
[693, 0]
[225, 0]
[692, 0]
[141, 0]
[474, 0]
[698, 0]
[523, 1]
[589, 0]
[842, 0]
[454, 0]
[429, 0]
[448, 0]
[540, 0]
[172, 0]
[566, 0]
[505, 0]
[657, 0]
[398, 0]
[634, 0]
[673, 1]
[454, 0]
[887, 1]
[571, 1]
[31, 1]
[265, 0]
[471, 0]
[265, 0]
[990, 0]
[213, 0]
[968, 0]
[500, 0]
[370, 0]
[414, 0]
[909, 0]
[759, 0]
[856, 0]
[7, 1]
[36, 0]
[503, 1]
[961, 0]
[5, 1]
[324, 0]
[728, 0]
[831, 0]
[390, 0]
[98, 0]
[335, 0]
[75, 0]
[565, 0]
[839, 1]
[430, 0]
[459, 0]
[739, 1]
[783, 0]
[340, 0]
[682, 0]
[163, 1]
[4, 1]
[621, 0]
[347, 1]
[164, 0]
[831, 0]
[148, 0]
[881, 1]
[864, 0]
[996, 0]
[385, 0]
[262, 0]
[78, 0]
[383, 1]
[562, 0]
[466, 0]
[242, 0]
[360, 0]
[185, 0]
[507, 0]
[5, 1]
[56, 0]
[195, 0]
[404, 0]
[803, 0]
[811, 1]
[557, 1]
[661, 1]
[581, 0]
[331, 1]
[613, 1]
[963, 0]
[58, 0]
[843, 0]
[603, 0]
[332, 0]
[783, 0]
[24, 0]
[566, 0]
[40, 0]
[786, 0]
[899, 0]
[1, 0]
[927, 0]
[404, 0]
[128, 0]
[388, 0]
[985, 0]
[579, 0]
[939, 0]
[618, 0]
[164, 0]
[580, 0]
[171, 0]
[63, 0]
[510, 0]
[410, 0]
[492, 0]
[641, 1]
[345, 0]
[229, 1]
[518, 0]
[311, 1]
[673, 1]
[196, 0]
[361, 0]
[540, 0]
[64, 0]
[587, 1]
[301, 0]
[871, 0]
[335, 0]
[934, 0]
[489, 0]
[551, 0]
[635, 0]
[59, 1]
[78, 0]
[794, 0]
[920, 0]
[74, 0]
[787, 1]
[417, 0]
[376, 0]
[994, 0]
[311, 1]
[456, 0]
[532, 0]
[979, 0]
[264, 0]
[523, 1]
[671, 0]
[324, 0]
[366, 0]
[415, 0]
[187, 0]
[276, 0]
[953, 1]
[725, 0]
[878, 0]
[591, 0]
[665, 0]
[690, 0]
[809, 1]
[71, 1]
[198, 0]
[45, 0]
[567, 0]
[966, 0]
[992, 0]
[601, 1]
[779, 0]
[449, 1]
[317, 1]
[129, 0]
[803, 0]
[827, 1]
[56, 0]
[7, 1]
[584, 0]
[118, 0]
[588, 0]
[733, 1]
[215, 0]
[478, 0]
[390, 0]
[875, 0]
[127, 1]
[214, 0]
[5, 1]
[104, 0]
[931, 0]
[941, 1]
[120, 0]
[445, 0]
[402, 0]
[473, 0]
[101, 1]
[155, 0]
[581, 0]
[883, 1]
[241, 1]
[26, 0]
[438, 0]
[577, 1]
[107, 1]
[496, 0]
[479, 1]
[938, 0]
[349, 1]
[98, 0]
[451, 0]
[595, 0]
[939, 0]
[994, 0]
[174, 0]
[831, 0]
[137, 1]
[495, 0]
[493, 0]
[225, 0]
[770, 0]
[504, 0]
[606, 0]
[865, 0]
[999, 0]
[488, 0]
[586, 0]
[378, 0]
[440, 0]
[61, 1]
[291, 0]
[21, 0]
[233, 1]
[582, 0]
[982, 0]
[641, 1]
[164, 0]
[974, 0]
[66, 0]
[341, 0]
[582, 0]
[825, 0]
[34, 0]
[971, 1]
[306, 0]
[729, 0]
[977, 1]
[35, 0]
[646, 0]
[508, 0]
[901, 0]
[11, 1]
[71, 1]
[823, 1]
[204, 0]
[32, 0]
[213, 0]
[907, 1]
[401, 1]
[958, 0]
[588, 0]
[905, 0]
[864, 0]
[534, 0]
[216, 0]
[968, 0]
[30, 0]
[937, 1]
[682, 0]
[739, 1]
[261, 0]
[223, 1]
[997, 1]
[280, 0]
[154, 0]
[687, 0]
[982, 0]
[899, 0]
[878, 0]
[667, 0]
[41, 1]
[322, 0]
[125, 0]
[614, 0]
[238, 0]
[244, 0]
[780, 0]
[558, 0]
[316, 0]
[811, 1]
[638, 0]
[154, 0]
[805, 0]
[1, 0]
[259, 0]
[89, 1]
[617, 1]
[117, 0]
[909, 0]
[602, 0]
[996, 0]
[856, 0]
[298, 0]
[554, 0]
[608, 0]
[361, 0]
[564, 0]
[777, 0]
[970, 0]
[105, 0]
[416, 0]
[170, 0]
[576, 0]
[792, 0]
[155, 0]
[717, 0]
[976, 0]
[556, 0]
[992, 0]
[167, 1]
[358, 0]
[90, 0]
[374, 0]
[135, 0]
[106, 0]
[323, 0]
[381, 0]
[943, 0]
[233, 1]
[525, 0]
[938, 0]
[392, 0]
[997, 1]
[159, 0]
[334, 0]
[253, 0]
[519, 0]
[978, 0]
[115, 0]
[627, 0]
[207, 0]
[935, 0]
[184, 0]
[651, 0]
[448, 0]
[546, 0]
[93, 0]
[606, 0]
[596, 0]
[42, 0]
[713, 0]
[644, 0]
[608, 0]
[649, 0]
[629, 0]
[522, 0]
[324, 0]
[717, 0]
[263, 1]
[4, 1]
[230, 0]
[970, 0]
[849, 0]
[986, 0]
[795, 0]
[617, 1]
[563, 1]
[613, 1]
[366, 0]
[236, 0]
[136, 0]
[991, 1]
[825, 0]
[538, 0]
[115, 0]
[66, 0]
[621, 0]
[797, 1]
[106, 0]
[343, 0]
[106, 0]
[13, 1]
[925, 0]
[869, 0]
[140, 0]
[607, 1]
[51, 0]
[315, 0]
[708, 0]
[311, 1]
[350, 0]
[349, 1]
[703, 0]
[38, 0]
[254, 0]
[535, 0]
[327, 0]
[890, 0]
[694, 0]
[844, 0]
[6, 0]
[88, 0]
[650, 0]
[786, 0]
[168, 0]
[668, 0]
[516, 0]
[841, 0]
[833, 0]
[242, 0]
[546, 0]
[970, 0]
[130, 0]
[799, 0]
[506, 0]
[152, 0]
[724, 0]
[507, 0]
[968, 0]
[454, 0]
[197, 1]
[401, 1]
[146, 0]
[695, 0]
[362, 0]
[584, 0]
[972, 0]
[584, 0]
[617, 1]
[747, 0]
[366, 0]
[197, 1]
[627, 0]
[77, 0]
[391, 0]
[938, 0]
[667, 0]
[222, 0]
[669, 0]
[703, 0]
[696, 0]
[672, 0]
[49, 0]
[516, 0]
[629, 0]
[527, 0]
[771, 0]
[587, 1]
[301, 0]
[741, 0]
[790, 0]
[825, 0]
[811, 1]
[702, 0]
[760, 0]
[745, 0]
[581, 0]
[718, 0]
[129, 0]
[237, 0]
[752, 0]
[42, 0]
[778, 0]
[175, 0]
[208, 0]
[571, 1]
[468, 0]
[24, 0]
[37, 1]
[624, 0]
[973, 0]
[670, 0]
[66, 0]
[834, 0]
[433, 1]
[609, 0]
[619, 1]
[506, 0]
[630, 0]
[608, 0]
[597, 0]
[448, 0]
[393, 0]
[17, 1]
[870, 0]
[503, 1]
[567, 0]
[936, 0]
[263, 1]
[975, 0]
[512, 0]
[644, 0]
[392, 0]
[377, 0]
[42, 0]
[716, 0]
[851, 0]
[485, 0]
[954, 0]
[154, 0]
[318, 0]
[361, 0]
[365, 0]
[751, 1]
[231, 0]
[604, 0]
[291, 0]
[805, 0]
[741, 0]
[621, 0]
[370, 0]
[996, 0]
[370, 0]
[945, 0]
[515, 0]
[131, 1]
[585, 0]
[398, 0]
[112, 0]
[50, 0]
[321, 0]
[771, 0]
[34, 0]
[578, 0]
[182, 0]
[70, 0]
[173, 1]
[176, 0]
[637, 0]
[374, 0]
[591, 0]
[1000, 0]
[348, 0]
[605, 0]
[212, 0]
[714, 0]
[718, 0]
[289, 0]
[919, 1]
[664, 0]
[257, 1]
[65, 0]
[338, 0]
[120, 0]
[668, 0]
[392, 0]
[181, 1]
[833, 0]
[618, 0]
[132, 0]
[502, 0]
[101, 1]
[615, 0]
[54, 0]
[236, 0]
[648, 0]
[831, 0]
[111, 0]
[370, 0]
[560, 0]
[968, 0]
[264, 0]
[772, 0]
[499, 1]
[64, 0]
[141, 0]
[612, 0]
[328, 0]
[846, 0]
[953, 1]
[147, 0]
[219, 0]
[273, 0]
[232, 0]
[991, 1]
[544, 0]
[366, 0]
[101, 1]
[84, 0]
[434, 0]
[710, 0]
[782, 0]
[330, 0]
[202, 0]
[949, 0]
[488, 0]
[761, 1]
[153, 0]
[379, 1]
[774, 0]
[539, 0]
[220, 0]
[455, 0]
[720, 0]
[540, 0]
[172, 0]
[865, 0]
[626, 0]
[867, 0]
[61, 1]
[307, 1]
[470, 0]
[328, 0]
[847, 0]
[438, 0]
[712, 0]
[41, 1]
[99, 0]
[340, 0]
[223, 1]
[226, 0]
[295, 0]
[410, 0]
[531, 0]
[759, 0]
[954, 0]
[315, 0]
[10, 0]
[205, 0]
[792, 0]
[438, 0]
[833, 0]
[115, 0]
[669, 0]
[447, 0]
[440, 0]
[223, 1]
[856, 0]
[481, 0]
[143, 0]
[747, 0]
[434, 0]
[749, 0]
[942, 0]
[722, 0]
[380, 0]
[846, 0]
[409, 1]
[92, 0]
[310, 0]
[619, 1]
[896, 0]
[820, 0]
[657, 0]
[590, 0]
[89, 1]
[714, 0]
[238, 0]
[594, 0]
[883, 1]
[344, 0]
[344, 0]
[576, 0]
[629, 0]
[15, 0]
[207, 0]
[569, 1]
[485, 0]
[198, 0]
[798, 0]
[466, 0]
[496, 0]
[73, 1]
[323, 0]
[327, 0]
[137, 1]
[329, 0]
[469, 0]
[148, 0]
[872, 0]
[353, 1]
[383, 1]
[359, 1]
[688, 0]
[81, 0]
[420, 0]
[466, 0]
[225, 0]
[16, 0]
[588, 0]
[312, 0]
[612, 0]
[166, 0]
[223, 1]
[789, 0]
[943, 0]
[88, 0]
[876, 0]
[798, 0]
[588, 0]
[160, 0]
[57, 0]
[66, 0]
[27, 0]
[644, 0]
[51, 0]
[721, 0]
[115, 0]
[310, 0]
[794, 0]
[145, 0]
[379, 1]
[874, 0]
[733, 1]
[454, 0]
[853, 1]
[610, 0]
[722, 0]
[16, 0]
[728, 0]
[707, 0]
[503, 1]
[149, 1]
[559, 0]
[806, 0]
[311, 1]
[689, 0]
[779, 0]
[643, 1]
[396, 0]
[566, 0]
[930, 0]
[553, 0]
[886, 0]
[845, 0]
[257, 1]
[218, 0]
[240, 0]
[796, 0]
[401, 1]
[171, 0]
[940, 0]
[715, 0]
[258, 0]
[778, 0]
[648, 0]
[956, 0]
[345, 0]
[314, 0]
[703, 0]
[125, 0]
[954, 0]
[174, 0]
[738, 0]
[714, 0]
[133, 0]
[54, 0]
[189, 0]
[866, 0]
[764, 0]
[908, 0]
[723, 0]
[444, 0]
[622, 0]
[425, 0]
[458, 0]
[506, 0]
[420, 0]
[200, 0]
[739, 1]
[345, 0]
[699, 0]
[804, 0]
[857, 1]
[968, 0]
[389, 1]
[445, 0]
[908, 0]
[401, 1]
[272, 0]
[42, 0]
[63, 0]
[48, 0]
[476, 0]
[809, 1]
[303, 0]
[223, 1]
[769, 1]
[738, 0]
[133, 0]
[696, 0]
[5, 1]
[967, 1]
[962, 0]
[238, 0]
[754, 0]
[13, 1]
[478, 0]
[184, 0]
[168, 0]
[179, 1]
[883, 1]
[361, 0]
[230, 0]
[573, 0]
[843, 0]
[793, 0]
[765, 0]
[728, 0]
[234, 0]
[217, 0]
[863, 1]
[499, 1]
[257, 1]
[864, 0]
[887, 1]
[594, 0]
[134, 0]
[770, 0]
[848, 0]
[703, 0]
[882, 0]
[618, 0]
[365, 0]
[578, 0]
[594, 0]
[155, 0]
[686, 0]
[381, 0]
[399, 0]
[717, 0]
[452, 0]
[1000, 0]
[584, 0]
[624, 0]
[371, 0]
[491, 1]
[309, 0]
[672, 0]
[584, 0]
[427, 0]
[902, 0]
[609, 0]
[770, 0]
[781, 0]
[24, 0]
[984, 0]
[106, 0]
[307, 1]
[659, 1]
[589, 0]
[74, 0]
[703, 0]
[111, 0]
[809, 1]
[751, 1]
[714, 0]
[120, 0]
[933, 0]
[414, 0]
[191, 1]
[210, 0]
[803, 0]
[760, 0]
[803, 0]
[874, 0]
[676, 0]
[722, 0]
[141, 0]
[116, 0]
[797, 1]
[514, 0]
[786, 0]
[265, 0]
[926, 0]
[514, 0]
[652, 0]
[838, 0]
[420, 0]
[26, 0]
[360, 0]
[580, 0]
[705, 0]
[830, 0]
[13, 1]
[346, 0]
[205, 0]
[128, 0]
[455, 0]
[486, 0]
[59, 1]
[47, 1]
[539, 0]
[502, 0]
[741, 0]
[606, 0]
[96, 0]
[295, 0]
[771, 0]
[12, 0]
[613, 1]
[746, 0]
[462, 0]
[902, 0]
[157, 1]
[713, 0]
